date,rate
2016-03-18 00:00:00.000,1.34
2016-03-17 00:00:00.000,1.39
2016-03-16 00:00:00.000,1.41
2016-03-15 00:00:00.000,1.50
2016-03-14 00:00:00.000,1.49
2016-03-11 00:00:00.000,1.49
2016-03-10 00:00:00.000,1.45
2016-03-09 00:00:00.000,1.39
2016-03-08 00:00:00.000,1.34
2016-03-07 00:00:00.000,1.42
2016-03-04 00:00:00.000,1.38
2016-03-03 00:00:00.000,1.33
2016-03-02 00:00:00.000,1.34
2016-03-01 00:00:00.000,1.31
2016-02-29 00:00:00.000,1.22
2016-02-26 00:00:00.000,1.23
2016-02-25 00:00:00.000,1.16
2016-02-24 00:00:00.000,1.21
2016-02-23 00:00:00.000,1.23
2016-02-22 00:00:00.000,1.25
2016-02-19 00:00:00.000,1.24
2016-02-18 00:00:00.000,1.21
2016-02-17 00:00:00.000,1.26
2016-02-16 00:00:00.000,1.23
2016-02-12 00:00:00.000,1.20
2016-02-11 00:00:00.000,1.11
2016-02-10 00:00:00.000,1.15
2016-02-09 00:00:00.000,1.15
2016-02-08 00:00:00.000,1.16
2016-02-05 00:00:00.000,1.25
2016-02-04 00:00:00.000,1.25
2016-02-03 00:00:00.000,1.27
2016-02-02 00:00:00.000,1.28
2016-02-01 00:00:00.000,1.38
2016-01-29 00:00:00.000,1.33
2016-01-28 00:00:00.000,1.40
2016-01-27 00:00:00.000,1.43
2016-01-26 00:00:00.000,1.45
2016-01-25 00:00:00.000,1.47
2016-01-22 00:00:00.000,1.49
2016-01-21 00:00:00.000,1.44
2016-01-20 00:00:00.000,1.44
2016-01-19 00:00:00.000,1.49
2016-01-15 00:00:00.000,1.46
2016-01-14 00:00:00.000,1.52
2016-01-13 00:00:00.000,1.51
2016-01-12 00:00:00.000,1.55
2016-01-11 00:00:00.000,1.58
2016-01-08 00:00:00.000,1.57
2016-01-07 00:00:00.000,1.61
2016-01-06 00:00:00.000,1.65
2016-01-05 00:00:00.000,1.73
2016-01-04 00:00:00.000,1.73
2015-12-31 00:00:00.000,1.76
2015-12-30 00:00:00.000,1.80
2015-12-29 00:00:00.000,1.81
2015-12-28 00:00:00.000,1.73
2015-12-24 00:00:00.000,1.73
2015-12-23 00:00:00.000,1.74
2015-12-22 00:00:00.000,1.71
2015-12-21 00:00:00.000,1.67
2015-12-18 00:00:00.000,1.67
2015-12-17 00:00:00.000,1.73
2015-12-16 00:00:00.000,1.75
2015-12-15 00:00:00.000,1.71
2015-12-14 00:00:00.000,1.66
2015-12-11 00:00:00.000,1.56
2015-12-10 00:00:00.000,1.68
2015-12-09 00:00:00.000,1.64
2015-12-08 00:00:00.000,1.68
2015-12-07 00:00:00.000,1.67
2015-12-04 00:00:00.000,1.71
2015-12-03 00:00:00.000,1.74
2015-12-02 00:00:00.000,1.63
2015-12-01 00:00:00.000,1.59
2015-11-30 00:00:00.000,1.65
2015-11-27 00:00:00.000,1.64
2015-11-25 00:00:00.000,1.66
2015-11-24 00:00:00.000,1.66
2015-11-23 00:00:00.000,1.70
2015-11-20 00:00:00.000,1.70
2015-11-19 00:00:00.000,1.68
2015-11-18 00:00:00.000,1.69
2015-11-17 00:00:00.000,1.66
2015-11-16 00:00:00.000,1.66
2015-11-13 00:00:00.000,1.67
2015-11-12 00:00:00.000,1.73
2015-11-10 00:00:00.000,1.72
2015-11-09 00:00:00.000,1.75
2015-11-06 00:00:00.000,1.73
2015-11-05 00:00:00.000,1.65
2015-11-04 00:00:00.000,1.64
2015-11-03 00:00:00.000,1.59
2015-11-02 00:00:00.000,1.57
2015-10-30 00:00:00.000,1.52
2015-10-29 00:00:00.000,1.53
2015-10-28 00:00:00.000,1.47
2015-10-27 00:00:00.000,1.38
2015-10-26 00:00:00.000,1.41
2015-10-23 00:00:00.000,1.43
2015-10-22 00:00:00.000,1.36
2015-10-21 00:00:00.000,1.37
2015-10-20 00:00:00.000,1.40
2015-10-19 00:00:00.000,1.35
2015-10-16 00:00:00.000,1.36
2015-10-15 00:00:00.000,1.34
2015-10-14 00:00:00.000,1.29
2015-10-13 00:00:00.000,1.36
2015-10-09 00:00:00.000,1.41
2015-10-08 00:00:00.000,1.40
2015-10-07 00:00:00.000,1.37
2015-10-06 00:00:00.000,1.34
2015-10-05 00:00:00.000,1.35
2015-10-02 00:00:00.000,1.29
2015-10-01 00:00:00.000,1.37
2015-09-30 00:00:00.000,1.37
2015-09-29 00:00:00.000,1.37
2015-09-28 00:00:00.000,1.42
2015-09-25 00:00:00.000,1.48
2015-09-24 00:00:00.000,1.44
2015-09-23 00:00:00.000,1.47
2015-09-22 00:00:00.000,1.44
2015-09-21 00:00:00.000,1.51
2015-09-18 00:00:00.000,1.45
2015-09-17 00:00:00.000,1.50
2015-09-16 00:00:00.000,1.62
2015-09-15 00:00:00.000,1.61
2015-09-14 00:00:00.000,1.51
2015-09-11 00:00:00.000,1.52
2015-09-10 00:00:00.000,1.55
2015-09-09 00:00:00.000,1.53
2015-09-08 00:00:00.000,1.53
2015-09-04 00:00:00.000,1.47
2015-09-03 00:00:00.000,1.49
2015-09-02 00:00:00.000,1.52
2015-09-01 00:00:00.000,1.49
2015-08-31 00:00:00.000,1.54
2015-08-28 00:00:00.000,1.52
2015-08-27 00:00:00.000,1.49
2015-08-26 00:00:00.000,1.49
2015-08-25 00:00:00.000,1.48
2015-08-24 00:00:00.000,1.39
2015-08-21 00:00:00.000,1.44
2015-08-20 00:00:00.000,1.50
2015-08-19 00:00:00.000,1.50
2015-08-18 00:00:00.000,1.60
2015-08-17 00:00:00.000,1.58
2015-08-14 00:00:00.000,1.61
2015-08-13 00:00:00.000,1.58
2015-08-12 00:00:00.000,1.52
2015-08-11 00:00:00.000,1.53
2015-08-10 00:00:00.000,1.62
2015-08-07 00:00:00.000,1.59
2015-08-06 00:00:00.000,1.62
2015-08-05 00:00:00.000,1.65
2015-08-04 00:00:00.000,1.60
2015-08-03 00:00:00.000,1.52
2015-07-31 00:00:00.000,1.54
2015-07-30 00:00:00.000,1.62
2015-07-29 00:00:00.000,1.62
2015-07-28 00:00:00.000,1.61
2015-07-27 00:00:00.000,1.58
2015-07-24 00:00:00.000,1.64
2015-07-23 00:00:00.000,1.65
2015-07-22 00:00:00.000,1.69
2015-07-21 00:00:00.000,1.69
2015-07-20 00:00:00.000,1.72
2015-07-17 00:00:00.000,1.67
2015-07-16 00:00:00.000,1.66
2015-07-15 00:00:00.000,1.63
2015-07-14 00:00:00.000,1.67
2015-07-13 00:00:00.000,1.71
2015-07-10 00:00:00.000,1.68
2015-07-09 00:00:00.000,1.58
2015-07-08 00:00:00.000,1.50
2015-07-07 00:00:00.000,1.55
2015-07-06 00:00:00.000,1.56
2015-07-02 00:00:00.000,1.64
2015-07-01 00:00:00.000,1.70
2015-06-30 00:00:00.000,1.63
2015-06-29 00:00:00.000,1.62
2015-06-26 00:00:00.000,1.75
2015-06-25 00:00:00.000,1.70
2015-06-24 00:00:00.000,1.69
2015-06-23 00:00:00.000,1.71
2015-06-22 00:00:00.000,1.68
2015-06-19 00:00:00.000,1.59
2015-06-18 00:00:00.000,1.65
2015-06-17 00:00:00.000,1.63
2015-06-16 00:00:00.000,1.68
2015-06-15 00:00:00.000,1.71
2015-06-12 00:00:00.000,1.75
2015-06-11 00:00:00.000,1.74
2015-06-10 00:00:00.000,1.80
2015-06-09 00:00:00.000,1.74
2015-06-08 00:00:00.000,1.72
2015-06-05 00:00:00.000,1.75
2015-06-04 00:00:00.000,1.65
2015-06-03 00:00:00.000,1.69
2015-06-02 00:00:00.000,1.61
2015-06-01 00:00:00.000,1.55
2015-05-29 00:00:00.000,1.49
2015-05-28 00:00:00.000,1.51
2015-05-27 00:00:00.000,1.53
2015-05-26 00:00:00.000,1.54
2015-05-22 00:00:00.000,1.57
2015-05-21 00:00:00.000,1.53
2015-05-20 00:00:00.000,1.57
2015-05-19 00:00:00.000,1.60
2015-05-18 00:00:00.000,1.54
2015-05-15 00:00:00.000,1.46
2015-05-14 00:00:00.000,1.51
2015-05-13 00:00:00.000,1.57
2015-05-12 00:00:00.000,1.58
2015-05-11 00:00:00.000,1.59
2015-05-08 00:00:00.000,1.50
2015-05-07 00:00:00.000,1.55
2015-05-06 00:00:00.000,1.58
2015-05-05 00:00:00.000,1.54
2015-05-04 00:00:00.000,1.51
2015-05-01 00:00:00.000,1.50
2015-04-30 00:00:00.000,1.43
2015-04-29 00:00:00.000,1.43
2015-04-28 00:00:00.000,1.39
2015-04-27 00:00:00.000,1.36
2015-04-24 00:00:00.000,1.34
2015-04-23 00:00:00.000,1.37
2015-04-22 00:00:00.000,1.41
2015-04-21 00:00:00.000,1.35
2015-04-20 00:00:00.000,1.33
2015-04-17 00:00:00.000,1.31
2015-04-16 00:00:00.000,1.31
2015-04-15 00:00:00.000,1.33
2015-04-14 00:00:00.000,1.34
2015-04-13 00:00:00.000,1.38
2015-04-10 00:00:00.000,1.41
2015-04-09 00:00:00.000,1.40
2015-04-08 00:00:00.000,1.35
2015-04-07 00:00:00.000,1.32
2015-04-06 00:00:00.000,1.31
2015-04-03 00:00:00.000,1.26
2015-04-02 00:00:00.000,1.35
2015-04-01 00:00:00.000,1.32
2015-03-31 00:00:00.000,1.37
2015-03-30 00:00:00.000,1.41
2015-03-27 00:00:00.000,1.42
2015-03-26 00:00:00.000,1.47
2015-03-25 00:00:00.000,1.41
2015-03-24 00:00:00.000,1.37
2015-03-23 00:00:00.000,1.41
2015-03-20 00:00:00.000,1.42
2015-03-19 00:00:00.000,1.48
2015-03-18 00:00:00.000,1.41
2015-03-17 00:00:00.000,1.56
2015-03-16 00:00:00.000,1.57
2015-03-13 00:00:00.000,1.60
2015-03-12 00:00:00.000,1.59
2015-03-11 00:00:00.000,1.60
2015-03-10 00:00:00.000,1.62
2015-03-09 00:00:00.000,1.66
2015-03-06 00:00:00.000,1.70
2015-03-05 00:00:00.000,1.57
2015-03-04 00:00:00.000,1.60
2015-03-03 00:00:00.000,1.61
2015-03-02 00:00:00.000,1.57
2015-02-27 00:00:00.000,1.50
2015-02-26 00:00:00.000,1.54
2015-02-25 00:00:00.000,1.47
2015-02-24 00:00:00.000,1.47
2015-02-23 00:00:00.000,1.56
2015-02-20 00:00:00.000,1.61
2015-02-19 00:00:00.000,1.58
2015-02-18 00:00:00.000,1.52
2015-02-17 00:00:00.000,1.62
2015-02-13 00:00:00.000,1.53
2015-02-12 00:00:00.000,1.50
2015-02-11 00:00:00.000,1.53
2015-02-10 00:00:00.000,1.52
2015-02-09 00:00:00.000,1.49
2015-02-06 00:00:00.000,1.48
2015-02-05 00:00:00.000,1.30
2015-02-04 00:00:00.000,1.29
2015-02-03 00:00:00.000,1.28
2015-02-02 00:00:00.000,1.19
2015-01-30 00:00:00.000,1.18
2015-01-29 00:00:00.000,1.28
2015-01-28 00:00:00.000,1.25
2015-01-27 00:00:00.000,1.34
2015-01-26 00:00:00.000,1.36
2015-01-23 00:00:00.000,1.33
2015-01-22 00:00:00.000,1.39
2015-01-21 00:00:00.000,1.35
2015-01-20 00:00:00.000,1.31
2015-01-16 00:00:00.000,1.29
2015-01-15 00:00:00.000,1.22
2015-01-14 00:00:00.000,1.33
2015-01-13 00:00:00.000,1.37
2015-01-12 00:00:00.000,1.39
2015-01-09 00:00:00.000,1.45
2015-01-08 00:00:00.000,1.50
2015-01-07 00:00:00.000,1.47
2015-01-06 00:00:00.000,1.50
2015-01-05 00:00:00.000,1.57
2015-01-02 00:00:00.000,1.61
2014-12-31 00:00:00.000,1.65
2014-12-30 00:00:00.000,1.68
2014-12-29 00:00:00.000,1.72
2014-12-26 00:00:00.000,1.75
2014-12-24 00:00:00.000,1.76
2014-12-23 00:00:00.000,1.76
2014-12-22 00:00:00.000,1.67
2014-12-19 00:00:00.000,1.66
2014-12-18 00:00:00.000,1.68
2014-12-17 00:00:00.000,1.61
2014-12-16 00:00:00.000,1.53
2014-12-15 00:00:00.000,1.58
2014-12-12 00:00:00.000,1.53
2014-12-11 00:00:00.000,1.62
2014-12-10 00:00:00.000,1.58
2014-12-09 00:00:00.000,1.63
2014-12-08 00:00:00.000,1.67
2014-12-05 00:00:00.000,1.69
2014-12-04 00:00:00.000,1.59
2014-12-03 00:00:00.000,1.61
2014-12-02 00:00:00.000,1.59
2014-12-01 00:00:00.000,1.52
2014-11-28 00:00:00.000,1.49
2014-11-26 00:00:00.000,1.56
2014-11-25 00:00:00.000,1.58
2014-11-24 00:00:00.000,1.62
2014-11-21 00:00:00.000,1.63
2014-11-20 00:00:00.000,1.64
2014-11-19 00:00:00.000,1.66
2014-11-18 00:00:00.000,1.63
2014-11-17 00:00:00.000,1.64
2014-11-14 00:00:00.000,1.62
2014-11-13 00:00:00.000,1.64
2014-11-12 00:00:00.000,1.65
2014-11-10 00:00:00.000,1.65
2014-11-07 00:00:00.000,1.60
2014-11-06 00:00:00.000,1.67
2014-11-05 00:00:00.000,1.63
2014-11-04 00:00:00.000,1.63
2014-11-03 00:00:00.000,1.63
2014-10-31 00:00:00.000,1.62
2014-10-30 00:00:00.000,1.58
2014-10-29 00:00:00.000,1.61
2014-10-28 00:00:00.000,1.53
2014-10-27 00:00:00.000,1.51
2014-10-24 00:00:00.000,1.52
2014-10-23 00:00:00.000,1.52
2014-10-22 00:00:00.000,1.46
2014-10-21 00:00:00.000,1.44
2014-10-20 00:00:00.000,1.41
2014-10-17 00:00:00.000,1.44
2014-10-16 00:00:00.000,1.39
2014-10-15 00:00:00.000,1.37
2014-10-14 00:00:00.000,1.45
2014-10-10 00:00:00.000,1.55
2014-10-09 00:00:00.000,1.58
2014-10-08 00:00:00.000,1.57
2014-10-07 00:00:00.000,1.64
2014-10-06 00:00:00.000,1.70
2014-10-03 00:00:00.000,1.73
2014-10-02 00:00:00.000,1.70
2014-10-01 00:00:00.000,1.69
2014-09-30 00:00:00.000,1.78
2014-09-29 00:00:00.000,1.77
2014-09-26 00:00:00.000,1.80
2014-09-25 00:00:00.000,1.75
2014-09-24 00:00:00.000,1.82
2014-09-23 00:00:00.000,1.78
2014-09-22 00:00:00.000,1.80
2014-09-19 00:00:00.000,1.83
2014-09-18 00:00:00.000,1.85
2014-09-17 00:00:00.000,1.82
2014-09-16 00:00:00.000,1.78
2014-09-15 00:00:00.000,1.80
2014-09-12 00:00:00.000,1.83
2014-09-11 00:00:00.000,1.79
2014-09-10 00:00:00.000,1.79
2014-09-09 00:00:00.000,1.76
2014-09-08 00:00:00.000,1.72
2014-09-05 00:00:00.000,1.69
2014-09-04 00:00:00.000,1.71
2014-09-03 00:00:00.000,1.69
2014-09-02 00:00:00.000,1.69
2014-08-29 00:00:00.000,1.63
2014-08-28 00:00:00.000,1.63
2014-08-27 00:00:00.000,1.65
2014-08-26 00:00:00.000,1.68
2014-08-25 00:00:00.000,1.69
2014-08-22 00:00:00.000,1.68
2014-08-21 00:00:00.000,1.64
2014-08-20 00:00:00.000,1.65
2014-08-19 00:00:00.000,1.59
2014-08-18 00:00:00.000,1.58
2014-08-15 00:00:00.000,1.55
2014-08-14 00:00:00.000,1.58
2014-08-13 00:00:00.000,1.59
2014-08-12 00:00:00.000,1.63
2014-08-11 00:00:00.000,1.62
2014-08-08 00:00:00.000,1.62
2014-08-07 00:00:00.000,1.60
2014-08-06 00:00:00.000,1.66
2014-08-05 00:00:00.000,1.66
2014-08-04 00:00:00.000,1.66
2014-08-01 00:00:00.000,1.67
2014-07-31 00:00:00.000,1.76
2014-07-30 00:00:00.000,1.77
2014-07-29 00:00:00.000,1.70
2014-07-28 00:00:00.000,1.73
2014-07-25 00:00:00.000,1.69
2014-07-24 00:00:00.000,1.72
2014-07-23 00:00:00.000,1.67
2014-07-22 00:00:00.000,1.68
2014-07-21 00:00:00.000,1.70
2014-07-18 00:00:00.000,1.69
2014-07-17 00:00:00.000,1.65
2014-07-16 00:00:00.000,1.71
2014-07-15 00:00:00.000,1.70
2014-07-14 00:00:00.000,1.68
2014-07-11 00:00:00.000,1.65
2014-07-10 00:00:00.000,1.66
2014-07-09 00:00:00.000,1.68
2014-07-08 00:00:00.000,1.70
2014-07-07 00:00:00.000,1.74
2014-07-03 00:00:00.000,1.74
2014-07-02 00:00:00.000,1.71
2014-07-01 00:00:00.000,1.66
2014-06-30 00:00:00.000,1.62
2014-06-27 00:00:00.000,1.64
2014-06-26 00:00:00.000,1.64
2014-06-25 00:00:00.000,1.68
2014-06-24 00:00:00.000,1.70
2014-06-23 00:00:00.000,1.72
2014-06-20 00:00:00.000,1.71
2014-06-19 00:00:00.000,1.71
2014-06-18 00:00:00.000,1.71
2014-06-17 00:00:00.000,1.77
2014-06-16 00:00:00.000,1.71
2014-06-13 00:00:00.000,1.70
2014-06-12 00:00:00.000,1.66
2014-06-11 00:00:00.000,1.70
2014-06-10 00:00:00.000,1.71
2014-06-09 00:00:00.000,1.69
2014-06-06 00:00:00.000,1.66
2014-06-05 00:00:00.000,1.63
2014-06-04 00:00:00.000,1.65
2014-06-03 00:00:00.000,1.65
2014-06-02 00:00:00.000,1.60
2014-05-30 00:00:00.000,1.54
2014-05-29 00:00:00.000,1.52
2014-05-28 00:00:00.000,1.50
2014-05-27 00:00:00.000,1.56
2014-05-23 00:00:00.000,1.55
2014-05-22 00:00:00.000,1.57
2014-05-21 00:00:00.000,1.55
2014-05-20 00:00:00.000,1.53
2014-05-19 00:00:00.000,1.56
2014-05-16 00:00:00.000,1.56
2014-05-15 00:00:00.000,1.55
2014-05-14 00:00:00.000,1.57
2014-05-13 00:00:00.000,1.62
2014-05-12 00:00:00.000,1.67
2014-05-09 00:00:00.000,1.63
2014-05-08 00:00:00.000,1.63
2014-05-07 00:00:00.000,1.65
2014-05-06 00:00:00.000,1.68
2014-05-05 00:00:00.000,1.68
2014-05-02 00:00:00.000,1.67
2014-05-01 00:00:00.000,1.66
2014-04-30 00:00:00.000,1.69
2014-04-29 00:00:00.000,1.74
2014-04-28 00:00:00.000,1.73
2014-04-25 00:00:00.000,1.72
2014-04-24 00:00:00.000,1.74
2014-04-23 00:00:00.000,1.73
2014-04-22 00:00:00.000,1.76
2014-04-21 00:00:00.000,1.74
2014-04-17 00:00:00.000,1.75
2014-04-16 00:00:00.000,1.67
2014-04-15 00:00:00.000,1.63
2014-04-14 00:00:00.000,1.61
2014-04-11 00:00:00.000,1.58
2014-04-10 00:00:00.000,1.59
2014-04-09 00:00:00.000,1.65
2014-04-08 00:00:00.000,1.67
2014-04-07 00:00:00.000,1.68
2014-04-04 00:00:00.000,1.71
2014-04-03 00:00:00.000,1.79
2014-04-02 00:00:00.000,1.80
2014-04-01 00:00:00.000,1.74
2014-03-31 00:00:00.000,1.73
2014-03-28 00:00:00.000,1.74
2014-03-27 00:00:00.000,1.70
2014-03-26 00:00:00.000,1.70
2014-03-25 00:00:00.000,1.76
2014-03-24 00:00:00.000,1.76
2014-03-21 00:00:00.000,1.73
2014-03-20 00:00:00.000,1.73
2014-03-19 00:00:00.000,1.75
2014-03-18 00:00:00.000,1.56
2014-03-17 00:00:00.000,1.58
2014-03-14 00:00:00.000,1.55
2014-03-13 00:00:00.000,1.53
2014-03-12 00:00:00.000,1.59
2014-03-11 00:00:00.000,1.62
2014-03-10 00:00:00.000,1.64
2014-03-07 00:00:00.000,1.65
2014-03-06 00:00:00.000,1.57
2014-03-05 00:00:00.000,1.54
2014-03-04 00:00:00.000,1.54
2014-03-03 00:00:00.000,1.46
2014-02-28 00:00:00.000,1.51
2014-02-27 00:00:00.000,1.49
2014-02-26 00:00:00.000,1.50
2014-02-25 00:00:00.000,1.53
2014-02-24 00:00:00.000,1.57
2014-02-21 00:00:00.000,1.56
2014-02-20 00:00:00.000,1.57
2014-02-19 00:00:00.000,1.53
2014-02-18 00:00:00.000,1.50
2014-02-14 00:00:00.000,1.53
2014-02-13 00:00:00.000,1.51
2014-02-12 00:00:00.000,1.59
2014-02-11 00:00:00.000,1.54
2014-02-10 00:00:00.000,1.48
2014-02-07 00:00:00.000,1.47
2014-02-06 00:00:00.000,1.52
2014-02-05 00:00:00.000,1.50
2014-02-04 00:00:00.000,1.46
2014-02-03 00:00:00.000,1.44
2014-01-31 00:00:00.000,1.49
2014-01-30 00:00:00.000,1.55
2014-01-29 00:00:00.000,1.52
2014-01-28 00:00:00.000,1.59
2014-01-27 00:00:00.000,1.61
2014-01-24 00:00:00.000,1.58
2014-01-23 00:00:00.000,1.62
2014-01-22 00:00:00.000,1.72
2014-01-21 00:00:00.000,1.67
2014-01-17 00:00:00.000,1.64
2014-01-16 00:00:00.000,1.66
2014-01-15 00:00:00.000,1.68
2014-01-14 00:00:00.000,1.65
2014-01-13 00:00:00.000,1.60
2014-01-10 00:00:00.000,1.64
2014-01-09 00:00:00.000,1.75
2014-01-08 00:00:00.000,1.77
2014-01-07 00:00:00.000,1.69
2014-01-06 00:00:00.000,1.70
2014-01-03 00:00:00.000,1.73
2014-01-02 00:00:00.000,1.72
2013-12-31 00:00:00.000,1.75
2013-12-30 00:00:00.000,1.71
2013-12-27 00:00:00.000,1.74
2013-12-26 00:00:00.000,1.74
2013-12-24 00:00:00.000,1.73
2013-12-23 00:00:00.000,1.68
2013-12-20 00:00:00.000,1.66
2013-12-19 00:00:00.000,1.63
2013-12-18 00:00:00.000,1.55
2013-12-17 00:00:00.000,1.52
2013-12-16 00:00:00.000,1.55
2013-12-13 00:00:00.000,1.55
2013-12-12 00:00:00.000,1.55
2013-12-11 00:00:00.000,1.50
2013-12-10 00:00:00.000,1.46
2013-12-09 00:00:00.000,1.50
2013-12-06 00:00:00.000,1.51
2013-12-05 00:00:00.000,1.49
2013-12-04 00:00:00.000,1.45
2013-12-03 00:00:00.000,1.40
2013-12-02 00:00:00.000,1.43
2013-11-29 00:00:00.000,1.37
2013-11-27 00:00:00.000,1.36
2013-11-26 00:00:00.000,1.34
2013-11-25 00:00:00.000,1.37
2013-11-22 00:00:00.000,1.37
2013-11-21 00:00:00.000,1.38
2013-11-20 00:00:00.000,1.39
2013-11-19 00:00:00.000,1.37
2013-11-18 00:00:00.000,1.33
2013-11-15 00:00:00.000,1.36
2013-11-14 00:00:00.000,1.34
2013-11-13 00:00:00.000,1.41
2013-11-12 00:00:00.000,1.47
2013-11-08 00:00:00.000,1.42
2013-11-07 00:00:00.000,1.31
2013-11-06 00:00:00.000,1.34
2013-11-05 00:00:00.000,1.39
2013-11-04 00:00:00.000,1.36
2013-11-01 00:00:00.000,1.37
2013-10-31 00:00:00.000,1.31
2013-10-30 00:00:00.000,1.30
2013-10-29 00:00:00.000,1.29
2013-10-28 00:00:00.000,1.31
2013-10-25 00:00:00.000,1.30
2013-10-24 00:00:00.000,1.32
2013-10-23 00:00:00.000,1.30
2013-10-22 00:00:00.000,1.30
2013-10-21 00:00:00.000,1.38
2013-10-18 00:00:00.000,1.35
2013-10-17 00:00:00.000,1.35
2013-10-16 00:00:00.000,1.41
2013-10-15 00:00:00.000,1.45
2013-10-11 00:00:00.000,1.42
2013-10-10 00:00:00.000,1.44
2013-10-09 00:00:00.000,1.43
2013-10-08 00:00:00.000,1.43
2013-10-07 00:00:00.000,1.41
2013-10-04 00:00:00.000,1.41
2013-10-03 00:00:00.000,1.36
2013-10-02 00:00:00.000,1.38
2013-10-01 00:00:00.000,1.42
2013-09-30 00:00:00.000,1.39
2013-09-27 00:00:00.000,1.40
2013-09-26 00:00:00.000,1.43
2013-09-25 00:00:00.000,1.41
2013-09-24 00:00:00.000,1.44
2013-09-23 00:00:00.000,1.48
2013-09-20 00:00:00.000,1.50
2013-09-19 00:00:00.000,1.49
2013-09-18 00:00:00.000,1.43
2013-09-17 00:00:00.000,1.62
2013-09-16 00:00:00.000,1.65
2013-09-13 00:00:00.000,1.71
2013-09-12 00:00:00.000,1.72
2013-09-11 00:00:00.000,1.72
2013-09-10 00:00:00.000,1.78
2013-09-09 00:00:00.000,1.71
2013-09-06 00:00:00.000,1.77
2013-09-05 00:00:00.000,1.85
2013-09-04 00:00:00.000,1.74
2013-09-03 00:00:00.000,1.68
2013-08-30 00:00:00.000,1.62
2013-08-29 00:00:00.000,1.60
2013-08-28 00:00:00.000,1.62
2013-08-27 00:00:00.000,1.56
2013-08-26 00:00:00.000,1.61
2013-08-23 00:00:00.000,1.66
2013-08-22 00:00:00.000,1.71
2013-08-21 00:00:00.000,1.64
2013-08-20 00:00:00.000,1.57
2013-08-19 00:00:00.000,1.63
2013-08-16 00:00:00.000,1.60
2013-08-15 00:00:00.000,1.54
